0,0,0,0,0,30,342,321,483,831,1086,1835,2177,2166,2091,2113,2187,1938,1317,543,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,1294,1893,2071,1713,1588,1464,1330,2075,3662,4748,3768,2096,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,793,2525,3255,3214,2127,2004,2041,2103,2198,2461,1952,914,645,511,21,0,0,0,0,0
0,0,0,0,0,0,896,2259,3318,3659,4145,2998,1852,1463,1541,1409,1449,1432,1589,1681,2300,2958,2318,837,0,0,0,0
0,0,0,0,0,609,882,851,887,901,1322,2362,3246,3226,3151,2628,1368,1018,936,756,707,652,614,543,362,0,0,0
0,0,0,0,0,39,1175,3295,3060,1000,764,781,620,620,715,707,620,2717,4907,4364,1647,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,652,2063,2913,2589,2347,1731,967,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,585,807,967,1081,1081,1996,2574,2907,3339,3674,4150,3584,2737,1909,240,0,0,0,0,0,0,0
0,0,733,1067,1127,1120,1014,1008,1014,1008,1014,1008,1014,1008,1014,1459,2874,3641,3662,3303,1520,952,0,0,0,0,0,0
0,0,0,0,0,0,315,1290,1672,2076,2386,3634,3952,4253,3923,3821,3836,3858,3217,2516,1999,1463,717,52,0,0,0,0
0,0,0,0,0,0,0,0,704,2615,3253,2679,2551,2487,2168,1976,2296,3570,2869,1024,0,0,0,0,0,0,0,0
0,0,0,0,0,366,779,1489,1390,1182,1553,1760,1797,1923,2002,2370,2873,3121,2499,2167,1879,1333,279,0,0,0,0,0
0,0,0,0,0,21,392,639,597,494,577,992,1276,1900,2842,3601,3497,2590,1273,228,20,0,0,0,0,0,0,0
0,0,0,0,0,0,681,1389,1844,1957,1643,1532,1729,1871,2325,2352,2321,2068,1559,1531,1673,1588,1077,256,0,0,0,0
0,0,0,0,0,0,0,546,2171,1624,526,539,499,480,441,499,1226,2058,2044,2918,1043,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,874,1316,1117,1074,915,1967,3756,4628,2803,1495,589,344,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,1074,1878,1506,1221,1275,2102,1931,956,730,606,667,689,276,0,0,0,0,0,0
0,0,0,253,271,266,258,373,618,1014,1185,1037,1520,1542,1337,1203,1346,1858,1622,688,504,595,379,0,0,0,0,0
0,0,0,0,0,0,0,80,828,1232,1338,1570,1835,1685,1758,1730,1706,1737,1342,698,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,534,604,705,1531,2445,2152,1581,1379,1604,1500,1191,942,485,279,254,202,83,0,0,0
0,0,0,0,0,0,448,426,670,914,829,1503,1702,1929,1923,2175,2326,2396,1979,612,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,1343,2762,3462,3458,3006,1262,803,969,1256,1306,1547,1627,1132,414,0,0,0,0,0
0,0,0,0,0,0,0,0,182,1046,1548,1986,1815,1457,1482,1606,1568,1639,1438,793,314,0,0,0,0,0,0,0
0,0,0,0,0,0,0,924,2008,1829,1780,1978,2165,2260,2785,2526,1498,614,693,681,685,715,664,702,642,657,375,0
0,0,0,0,0,0,348,1170,1688,1261,1200,1168,1420,1918,2087,2589,3580,3973,2089,480,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,651,1526,1888,1998,1932,1887,1820,1886,2072,2200,2180,1737,1461,1072,250,0,0,0,0,0,0
0,0,0,0,0,0,0,461,845,921,1066,1275,1742,2045,2192,2329,2559,2717,3005,1865,125,0,0,0,0,0,0,0
0,0,0,0,0,0,30,548,1556,2492,2642,2494,1931,1876,2231,4275,4619,4440,2870,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,412,1667,2648,2889,2765,2182,1811,1777,2033,2498,2857,2896,2489,1469,1443,1601,1031,192,0,0,0,0
0,0,0,0,0,0,457,1383,1877,2760,3377,3458,3171,3187,2922,2860,2738,2543,2699,3337,3459,2270,699,246,0,0,0,0
0,0,0,0,0,0,0,0,230,550,721,1628,2306,2636,2174,2083,1889,1578,1011,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,420,2688,3353,2502,2117,2104,2066,1904,1863,1914,2253,2914,2684,1848,1275,203,0,0,0,0,0
0,0,0,0,0,0,0,187,755,992,1912,2499,2388,2376,1972,2562,2559,1782,1256,1412,1576,956,149,0,0,0,0,0
0,0,0,0,0,0,162,1282,1402,628,460,460,428,494,545,1551,3948,3479,1254,436,554,151,0,0,0,0,0,0
0,0,0,0,0,0,0,32,683,1585,1864,2188,2263,2482,2211,2327,2472,2492,2136,1637,1153,416,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,1021,999,1280,1826,2109,2059,2086,2041,1867,1561,485,0,0,0,0,0,0,0,0
0,0,0,678,672,1634,1625,1578,1794,1637,1512,1409,1512,1521,1400,1352,1344,2312,3081,3887,3864,2874,1734,0,0,0,0,0
0,0,0,0,0,0,0,652,1185,1499,1946,2413,3184,3539,2867,3326,3760,3285,2193,1429,1425,1043,516,0,0,0,0,0
0,0,0,0,0,0,0,0,506,1390,1408,1243,1050,784,1048,2350,1701,1434,1655,1332,887,170,0,0,0,0,0,0
0,0,0,439,802,802,844,917,806,730,720,930,1724,1971,2232,2326,2107,2327,2638,2378,1928,1459,680,0,0,0,0,0
0,0,0,0,0,0,0,455,2585,3798,4334,3181,2320,1985,1557,1333,1476,1524,1649,2018,2582,2980,2055,820,0,0,0,0
0,0,0,0,0,0,0,671,1830,1609,1565,1599,1520,1233,1103,799,771,841,1001,954,1137,1506,854,10,0,0,71,0
0,0,0,0,0,39,620,761,885,864,1416,2254,2512,2300,2220,2457,2401,2383,1907,1425,1077,388,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,1106,4016,4775,3604,289,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,997,2329,3248,3238,2803,2466,2396,2749,2945,2852,1990,525,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,1698,2292,1504,1531,1162,623,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,0,123,1902,3679,4617,4271,2865,1486,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,663,1016,1441,1542,1696,1507,1473,1394,1220,1919,1842,722,463,528,451,502,521,519,468,200,0
0,0,0,0,0,0,0,0,0,0,0,748,3729,4912,4826,4221,555,0,0,0,0,0,0,0,0,0,0,0
0,0,0,565,972,989,818,807,1440,2589,2974,2687,2644,2836,2900,3096,3344,3512,3478,3005,1724,959,91,0,0,0,0,0
0,0,0,0,0,0,64,1010,1997,2118,1171,721,724,763,2357,3337,4242,3637,2200,1706,931,60,0,0,0,0,0,0
0,0,0,0,0,0,0,110,1514,1974,1179,1067,1444,1992,2708,2723,2286,2108,1776,835,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,1376,2742,3539,3063,2647,1829,1780,2231,1576,1200,1277,1421,1899,1240,180,0,0,0,0,0
0,0,0,0,0,0,0,170,2103,3425,4117,4397,3460,2865,2742,2657,3046,2752,2261,1906,937,872,844,627,62,0,0,0
0,0,0,0,0,0,307,911,1422,1789,1688,1451,1287,1642,1417,1012,896,946,1068,1192,1531,1852,1422,358,0,0,0,0
0,0,0,0,0,1084,2041,2805,1977,1722,1722,1722,1658,1659,1531,1594,1340,1467,1658,1785,1912,2040,2296,1785,1021,0,0,0
0,0,0,0,0,0,0,0,123,1138,2431,2847,2509,2600,2264,1929,1840,1746,1536,997,586,205,0,0,0,0,0,0
0,0,0,0,0,0,976,1585,1462,1240,2100,2789,2984,3203,2929,1821,1216,1242,1178,1211,1211,1279,1210,1001,739,472,0,0
0,0,0,0,0,0,0,0,0,320,2378,3320,3395,2444,2164,1968,1444,1743,1844,1630,314,0,0,0,0,0,0,0
0,0,0,0,0,435,929,1186,1350,1467,1606,2452,2413,1633,1449,1143,1192,1224,1077,892,881,810,1017,1124,633,0,0,0
0,0,0,0,0,91,601,991,1472,2186,2848,3118,3117,2815,2788,3010,3115,2750,1676,1437,1396,1571,536,0,0,0,0,0
0,0,0,0,0,0,606,2079,2374,2464,2294,2227,2322,2654,2545,2638,2292,2204,2174,2138,1841,971,642,928,909,612,0,0
0,0,0,0,0,35,1381,1898,2481,2471,2472,2637,2693,2710,2872,3126,3202,2972,2428,1955,1770,1442,851,90,0,0,0,0
0,0,0,0,0,0,0,0,0,137,1316,1532,1590,1817,1708,1692,2125,1126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,366,1535,2350,1914,1433,1310,1273,1501,1057,1305,1568,2315,1223,0,0,0,0,0,0,0
0,0,0,0,0,0,1350,3079,3708,3915,3484,2588,2394,2337,2303,2233,2173,2050,2068,2171,2085,2085,2419,2457,1146,22,0,0
0,0,266,720,1089,864,416,416,766,1408,1689,1579,1373,1470,1559,1687,1558,1635,2211,2651,2117,917,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1621,2643,2894,2008,1779,1758,1896,2008,1098,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,1481,3059,3992,4747,4881,4353,3681,3218,2843,1379,979,979,1774,1790,1596,898,30,0,0,0
0,0,0,0,0,0,187,1283,2207,2144,2195,2200,1998,1912,2016,2182,2026,1649,1561,1338,869,914,761,37,0,0,0,0
0,0,0,0,0,0,1380,3092,3736,4185,2953,2172,1541,1362,1530,1529,1600,1719,1319,1448,1363,1824,1815,1508,1298,921,0,0
0,0,0,0,0,0,0,117,1026,2114,2463,2693,3048,2806,2720,2652,2072,1154,1374,1625,1337,1084,1085,831,239,0,0,0
0,0,0,0,0,0,320,1275,1785,1339,1211,1276,1658,2870,3762,3763,3698,2169,1467,893,638,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,320,829,1212,1531,1658,1849,1850,1721,1722,1339,1403,893,383,0,0,0,0,0,0,0
0,0,0,0,0,0,112,311,1141,1922,1780,1262,1226,1130,1016,1022,1070,1048,1171,1028,873,669,530,221,0,0,0,0
0,0,0,0,0,0,0,0,356,1499,2224,1860,1464,1386,1448,1562,1242,633,553,493,465,551,388,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,327,1165,1888,3071,3939,3562,1478,890,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,462,399,781,1275,1354,1196,1228,1037,1226,1116,224,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,485,1775,4727,5010,5010,4687,3075,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,616,1855,2142,2009,2187,2214,2055,1457,771,217,0,1406,1535,0,0,0,0,0,0
0,0,0,0,290,790,609,497,327,302,664,1338,1994,2024,1776,1597,2153,2061,1063,672,738,663,606,389,0,0,0,0
0,0,0,0,591,1259,1471,1673,2278,2492,2617,2641,2589,2379,1958,1957,2165,2481,2855,3080,3431,2768,1794,696,0,0,0,0
0,0,0,0,0,0,0,119,634,760,1209,1797,1892,1930,1615,1657,1599,1634,1894,1259,203,0,0,0,0,0,0,0
0,0,0,0,452,649,705,726,767,1196,1779,2005,2171,1877,1844,2020,2063,2296,2106,2050,1578,1205,697,64,0,0,0,0
0,0,0,0,0,0,0,0,0,868,1574,2138,1976,1647,1571,1570,1565,2032,1665,1044,115,0,0,0,0,0,0,0
0,0,0,0,538,1204,1561,1446,1353,1581,1503,1255,1495,2025,2537,2875,3292,3356,3613,2655,1812,402,0,0,0,0,0,0
0,0,0,0,0,58,574,1648,2170,2554,2649,2149,2229,2209,2260,1990,2141,2453,3017,3513,2875,1321,0,0,0,0,0,0
0,0,0,0,0,0,32,556,1369,2120,2294,1887,1752,1698,2211,3101,3175,2462,1571,728,520,471,573,626,490,31,0,0
0,0,0,0,164,1209,1825,1927,1768,1601,1488,1827,2274,2415,2566,2901,3542,4496,4273,3336,1918,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,543,1607,1564,1356,1437,1487,1562,1952,964,436,302,148,0,0,0,0,0,0,0
0,0,0,0,0,583,1418,1564,1445,1536,1514,1122,1124,1907,2311,2478,2757,2911,3072,2819,2118,1333,182,0,136,0,0,0
0,0,0,0,0,0,422,1261,1719,1766,1640,1523,1523,1461,1468,3186,4509,4901,3194,1688,0,0,0,0,0,0,0,0
0,0,0,0,383,712,554,578,622,646,722,1228,1890,2785,3174,3107,3093,2724,1803,723,547,390,300,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,290,1274,2387,2605,2361,2052,1625,993,718,310,0,0,0,0,0,0,0,0
0,0,0,0,0,0,936,2087,2745,2285,1920,1729,1606,1587,2285,1825,1479,1168,1033,1127,1146,1100,1293,1493,1469,853,0,0
0,0,0,0,0,0,622,899,2294,3146,2919,2582,2412,2462,2815,3081,3136,2472,1552,1805,2128,2062,1584,925,0,0,0,0
0,0,0,0,0,0,0,0,45,407,985,1878,2481,2762,3199,3806,3479,2523,1077,177,0,0,0,0,0,0,0,0
0,0,0,0,0,630,1378,1647,1512,1247,937,720,867,1714,2253,2668,2661,2524,2160,2000,1626,904,63,0,0,0,0,0
0,0,0,0,0,0,387,1435,1924,1528,1286,1233,1116,1054,1131,1173,1223,1728,3028,3809,2337,408,0,0,0,0,0,0
0,0,0,0,0,0,0,244,913,1316,1686,2164,2173,2328,3128,2505,2273,2265,1948,1536,650,0,0,0,0,0,0,0
0,0,0,0,0,0,818,2089,2554,3102,3206,3287,2908,2037,2009,1681,1753,1571,1511,1744,1603,1815,1837,1680,1305,63,0,0
0,0,0,0,0,0,0,0,27,1301,1959,2358,2485,2046,2025,2320,3076,4007,2418,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,776,1206,1623,1998,2073,1992,2167,2312,2456,2921,3042,1737,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,381,1956,2649,2833,2070,2350,2493,2069,1298,463,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,1382,1899,2080,1960,2311,2773,2511,1923,754,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,382,1720,1446,879,654,709,1393,2920,3461,2779,1868,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,608,706,732,886,864,939,871,960,983,905,1051,1008,333,0,0,0,0,0,0,0
0,0,0,0,0,239,950,1132,1063,1802,3399,2324,1133,1240,1306,1718,1272,773,904,959,1244,1525,1861,1558,481,0,0,0
0,0,0,0,0,1345,1928,1413,1056,1301,1822,2289,2366,2166,2024,1513,1854,3112,3340,2445,832,708,645,393,254,0,0,0
0,0,0,0,0,0,997,2257,2628,1714,726,419,465,426,452,534,2499,4532,5064,3399,934,60,0,0,0,0,0,0
0,0,0,0,0,0,741,1278,1485,1377,1375,1304,1421,2610,2850,2981,3327,2898,1662,578,550,516,340,156,0,0,0,0
0,0,0,0,0,0,0,0,469,708,1014,1498,1848,1921,2030,2146,2416,2687,2029,1292,0,0,0,0,0,0,0,0
0,0,0,0,0,0,464,999,971,1062,1246,1960,2124,2309,3129,3012,2841,1869,1748,1926,1704,1039,64,56,0,0,0,0
0,0,0,0,0,0,45,1309,1957,2552,2399,2277,2458,2561,2732,2856,3268,3131,2458,961,842,943,583,24,0,0,0,0
0,0,0,0,0,0,1116,2152,2346,1896,1760,1551,1508,1448,1367,1305,1345,1389,1346,2077,2774,1915,0,0,0,0,0,0
0,0,0,0,0,0,0,377,822,1463,2046,2492,2756,3219,3667,4211,4184,3488,2812,1584,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,226,1219,1683,1404,1333,1334,1767,3651,4556,3443,1702,1078,607,0,0,0,0,0,0,0,0
0,0,0,0,0,592,1011,1054,943,1214,1833,2609,2874,2462,2254,2354,2526,3006,2674,2279,1300,822,822,736,536,0,0,0
0,0,0,0,53,390,1724,2220,2065,1932,1805,1763,1625,1782,1815,1866,1890,1889,2298,3804,3302,1444,0,0,0,0,0,0
0,0,0,0,0,35,866,1488,1569,1400,1203,1972,1781,1397,1539,1539,1143,1120,1131,1316,1795,2070,1376,367,0,0,0,0
0,0,0,0,167,0,250,577,619,743,1691,2214,2491,2489,2615,2773,2883,2883,3005,2195,943,82,0,0,0,0,0,0
0,0,0,0,0,0,791,1486,1672,1745,1728,1572,1395,1446,1542,1960,2883,2505,1404,500,449,399,563,862,1022,748,0,0
0,0,0,0,0,0,1096,1806,2245,2196,1698,895,566,609,1098,2640,3679,2537,1800,1198,626,509,507,367,0,0,0,0
0,0,0,0,0,0,751,1131,1062,1114,1694,2087,2324,2656,3261,3622,2843,2008,701,737,782,784,658,632,606,395,0,0
0,0,0,0,0,44,723,882,1547,1797,1797,2072,1835,1853,2104,3103,3072,2480,1410,1717,1399,410,0,0,0,0,0,0
0,0,0,0,0,0,190,872,1120,1380,2478,3303,3689,3799,3472,3379,3332,3363,3207,2768,349,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1065,4035,3384,709,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,862,1218,993,970,1010,1652,2115,2289,2034,1940,1947,1902,1656,1543,1464,684,0,0,0,0,0,0
0,0,0,0,103,980,2204,2628,2369,1282,872,787,878,830,834,802,726,592,876,3914,4663,2881,1083,101,0,0,0,0
0,0,0,0,0,218,1047,1318,2183,2699,2914,2589,2661,2445,2558,2666,2689,2859,2799,2678,2461,1834,755,0,0,0,0,0
0,0,0,0,315,930,859,941,1034,993,1398,2027,1892,1847,1931,1940,1868,2071,2289,2023,1463,1243,797,107,0,0,0,0
0,0,0,0,177,412,510,551,676,1098,1523,2038,2006,2181,2506,3143,2928,2980,1982,2127,1494,422,0,0,0,0,0,0
0,0,0,0,0,500,1821,2398,2442,2127,2008,2112,2036,2061,1970,1895,1946,1962,2385,3263,2815,1441,52,0,0,0,0,0
0,0,0,0,0,44,692,1431,1700,2036,2681,3003,3180,3043,2647,2641,2690,2917,2824,2596,2283,1429,1001,457,0,0,0,0
0,0,0,0,0,0,0,129,1772,2564,2969,2702,2596,2598,2747,2782,2263,983,547,649,563,537,650,572,520,517,190,0
0,0,0,667,1213,1444,1782,2039,2292,2449,2639,2676,3196,3320,3330,3397,2953,2724,2704,3445,3373,2604,1064,0,0,0,0,0
0,0,0,0,0,29,1415,2807,3691,3653,2601,2246,2262,2196,2039,2100,2100,2241,2331,2367,2988,3046,2280,1169,15,0,0,0
0,0,0,0,0,0,0,0,160,1168,1216,888,846,848,751,2368,3183,2125,950,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,1311,2725,2560,2031,1717,1670,1893,1812,2270,2388,2532,1886,323,0,0,0,0,0,0,0
0,0,0,0,0,0,779,1406,1632,1626,1484,1078,1396,1483,1354,1494,1537,1531,1904,1294,520,502,485,569,563,455,0,0
0,0,0,0,590,789,814,971,1239,1638,2091,1880,1805,2489,1927,1880,1401,1274,1542,1739,1647,1314,1037,585,0,0,0,0
0,0,0,812,1358,1652,1452,1315,1605,1886,1808,2005,2142,2532,2358,1966,1867,2398,2752,2557,2828,2139,1336,0,0,0,0,0
0,0,0,0,605,1797,2443,1368,561,599,674,665,563,561,561,1053,2422,4094,3911,2978,897,225,0,0,0,0,0,0
0,0,0,0,0,98,529,1315,1597,1721,1532,1448,1588,1425,1463,1512,1582,1526,1663,1636,1375,862,129,0,0,0,0,0
0,0,0,0,0,1348,2479,3131,3393,2585,2612,2475,2084,2102,2101,2238,2304,2274,2383,2724,2849,2925,2443,1975,1106,0,0,0
0,0,0,0,0,26,495,754,771,798,864,896,829,740,837,955,954,808,685,763,830,806,618,293,25,0,0,0
0,0,0,0,0,0,589,870,1057,1212,1604,2083,2803,2748,2657,2929,3106,2972,2299,1959,1321,262,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,858,2191,3147,2987,3259,3157,2492,1952,1205,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,530,1427,2356,2774,3039,2923,2937,3056,2602,1884,783,778,778,809,974,974,809,779,779,628,0
0,0,0,0,0,0,0,218,1010,1475,1732,1696,2889,3723,3533,3259,3855,4166,2999,1373,888,606,129,0,0,0,0,0
0,0,0,0,0,355,1187,1504,1243,1155,1464,2367,3261,2844,2368,2304,2518,3428,3506,2262,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,1705,3086,3546,3237,2717,2482,2603,4282,4273,2550,1412,877,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1111,4091,4187,659,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,404,1561,2000,2374,3031,2619,2055,2287,2226,1646,687,626,690,714,714,694,670,754,767,526,0
0,0,0,0,0,0,0,0,0,1911,3306,3961,2460,1851,1730,1957,1666,1351,1267,1494,1901,1442,885,0,0,0,0,0
0,0,0,0,0,256,956,1211,1084,1468,2104,2550,3124,3380,3508,3889,3890,4017,4208,3506,1913,957,192,0,0,0,0,0
0,0,0,0,0,392,574,648,894,1380,1534,1490,1407,1451,1383,1465,1461,1566,1493,1701,1440,1035,531,0,0,0,0,0
0,0,0,0,0,0,0,0,0,544,3009,2526,1454,1038,832,755,842,1215,1817,2469,755,0,0,0,0,0,0,0
0,0,0,0,0,0,0,465,1427,1639,1290,1192,3311,4503,3693,1640,1216,1293,1332,1490,1447,843,76,0,0,0,0,0
0,0,0,0,0,0,0,390,1544,1742,1282,1456,1751,1867,1679,1597,2035,3100,2452,1229,532,576,532,312,42,0,0,0
0,0,0,503,981,1102,1240,886,723,886,1602,2585,2774,2744,3348,3521,3153,2672,1751,1906,1779,1476,1038,0,0,0,0,0
0,0,0,0,0,0,0,497,1008,1627,2031,2299,1805,1926,2246,2059,1632,926,621,584,480,464,428,434,419,375,179,0
0,0,0,0,0,0,0,0,0,0,0,0,2877,5020,4984,4879,3931,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,647,728,775,1605,2241,1824,2870,3962,3203,1389,825,643,546,165,0,0,0,0,0,0
0,0,0,0,0,0,231,342,449,363,657,1146,1406,1438,1433,989,462,422,383,414,427,383,355,352,343,211,0,0
0,0,0,0,0,0,0,0,304,1057,2050,2743,3260,3136,2492,1574,1137,1262,1490,1553,1119,101,0,0,0,0,0,0
0,0,0,0,855,1764,2395,2308,2231,2133,1971,1844,1718,1733,1672,1495,1285,1819,2444,2442,2962,2400,1922,451,0,0,0,0
0,0,0,0,29,561,910,817,742,812,832,1292,2162,2463,2597,2927,2667,2364,1771,1407,459,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,637,1786,2359,2551,2359,2359,2294,2234,2616,2997,1978,1211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,563,1063,1111,1156,1590,1843,2222,2788,3015,3342,3109,2240,1602,1268,79,0,0,0,0,0,0
0,0,0,0,0,0,408,875,1012,1174,1538,2243,2084,1791,1966,2349,1965,1098,769,1018,1357,994,0,0,0,0,0,0
0,0,0,0,0,0,0,1282,1772,2059,2143,2222,2429,2492,2739,2421,1705,740,576,580,576,597,554,496,452,432,349,0
0,0,0,0,0,935,1704,1738,1423,1133,1117,1031,1014,1052,1096,1052,1299,1377,1543,3200,3635,2000,285,0,0,0,0,0
0,0,0,0,0,0,0,764,1589,1420,1340,1243,1228,1206,1903,3156,2924,2458,1909,1241,323,0,0,0,0,0,0,0
0,0,0,0,0,744,1205,1433,1296,1247,1258,1861,2780,2709,2502,1524,1026,934,1099,1463,1618,1619,1410,1077,710,0,0,0
0,0,0,0,0,0,0,31,1135,2558,2582,2527,2425,1824,1938,1969,2143,2608,2585,1345,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1567,5030,3669,364,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,1132,1763,2275,2317,2377,2541,2058,1005,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,0,0,0,511,3347,4103,1183,0,337,319,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,566,2457,3342,3242,1897,1842,2103,2868,3902,4597,4243,3372,1610,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,1441,2414,2599,2794,2230,1013,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,698,1547,1673,1547,1411,1426,2765,3274,3214,2966,2931,2960,3533,3196,2359,1390,1568,1976,1218,97,0,0,0
0,0,0,0,0,466,1435,1168,686,487,562,514,562,664,1813,3552,3143,2331,1706,388,112,0,0,0,0,0,0,0
0,0,0,0,0,0,182,1021,1648,1483,1260,2196,2951,2566,2376,2860,3144,2636,1758,1579,942,180,0,0,0,0,0,0
0,0,0,0,0,64,190,949,1730,1542,1592,1703,1487,1608,1846,1951,1893,2542,2075,875,848,914,974,748,41,0,0,0
0,0,0,564,859,1340,1729,1821,1347,838,591,654,779,1313,2309,2835,3362,3504,3958,3485,2643,1944,980,0,0,0,0,0
0,0,0,0,0,0,0,383,1223,1774,1875,2006,2370,2299,1711,1630,1563,1188,1009,1091,1441,1348,1004,499,217,0,0,0
0,0,0,0,0,0,0,0,567,1077,1586,1986,1873,1758,1304,1333,1729,1900,1757,1249,1049,568,0,0,0,0,0,0
0,0,0,0,0,0,0,246,1379,2314,2668,2559,2224,2070,2224,2498,2649,2395,1614,811,808,447,40,0,0,0,0,0
0,0,0,0,0,0,0,0,1695,2859,3567,2604,1921,1962,2519,2697,2345,1762,1575,1409,1300,1503,1697,1097,0,0,0,0
0,0,0,0,0,0,0,0,214,1711,1784,520,439,409,438,2550,4440,2197,336,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,541,1758,2408,3076,2588,2261,2559,2828,2983,3206,2712,1805,853,647,558,196,0,0,0,0,0
0,0,0,0,0,0,301,813,880,1276,1765,2625,3627,3401,2776,2304,2491,2803,2436,1903,955,899,748,286,0,0,0,0
0,0,0,0,0,934,1547,1998,2320,2186,1907,1921,1655,1672,1831,2951,4939,4972,4650,2304,440,0,0,0,0,0,0,0
0,0,0,0,0,0,341,1050,1339,1284,1298,1016,996,976,903,972,812,2718,4031,2194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,934,1034,739,747,1811,2004,1253,906,1602,2767,1912,1136,132,0,0,0,0,0,0,0
0,0,0,0,986,1615,2022,1953,1844,1741,1568,1211,979,967,1105,1394,1392,1390,1477,1754,2086,2766,2458,1711,0,0,0,0
0,0,0,0,0,0,288,1027,1446,1304,1258,1701,1899,1882,1695,1621,2639,2009,1086,1541,1231,344,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,1011,2895,3251,3177,2506,2255,2736,2814,3097,2093,1456,1399,316,0,0,0,0,0,0
0,0,0,0,0,0,0,306,2012,3135,2208,1788,1205,814,633,1522,2028,1852,1448,1600,1737,1025,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,352,2245,1904,1643,1245,1019,1002,1266,1169,290,155,8,0,0,0,0,0,0
0,0,0,0,634,1119,1375,1654,2068,2478,2865,3295,3543,3368,2988,2583,2569,2268,2618,2486,2207,1870,1320,994,0,0,0,0
0,0,0,0,0,0,0,0,520,2508,3870,3785,3262,3365,4054,3660,2364,1733,1654,1413,1074,1112,1044,945,351,32,0,0
0,0,0,0,0,613,1214,1081,982,1261,1357,1206,1137,1084,1132,1138,1104,1051,1013,837,620,798,931,1028,125,0,0,0
0,0,0,0,0,0,0,0,0,0,697,1859,1391,1413,1723,1728,1569,1410,1129,260,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,384,1467,2041,2423,2423,2297,2296,2486,1594,576,0,0,0,0,0,0,0,0,0
0,0,0,0,891,1383,1470,1148,917,1037,1476,1572,1564,1534,1695,1643,1565,1407,1947,2569,1705,800,638,511,0,0,0,0
